,طابع زمني,السنة الدراسية,هل ترى التعليم عن بعد مفيد ومهم؟,من أين علمت عن جينيس؟,مكان السكن,بلد الإقامة,id,البرمجة,التأهيلي لدبلومة البرمجة,الرياضيات ( الماتيفيك ),القارئ المثقف,المدرسة الاونلاين,المستكشف الصغير,دبلومة الانجليزي,دبلومة البرمجة,دبلومة الديجتال ماركتنج,country,city,town
0,2021-06-13 18:44:47,الصف السادس الإبتدائي,ربما,Facebook,المريوطيه فيصل,,2000,1,0,0,0,0,0,0,0,0,Egypt,الجيزة,فيصل
1,2021-06-14 05:44:08,الصف الثالث الإبتدائي,نعم,Facebook,العباسيه,,2001,0,0,0,0,0,0,1,0,0,Egypt,القاهرة,العباسيه
2,2021-06-14 09:27:13,الصف السادس الإبتدائي,ربما,Facebook,مصر الجديدة,,2002,1,1,0,0,0,0,0,1,0,Egypt,القاهرة,مصر الجديدة
3,2021-06-14 12:41:41,الصف الخامس الإبتدائي,نعم,Internet,محافظة الشرقية,,2003,1,1,0,0,0,0,0,1,0,Egypt,محافظة الشرقية,
4,2021-06-14 16:39:35,الصف السادس الإبتدائي,نعم,Facebook,Egypt,,2004,1,1,0,0,0,0,1,1,1,Egypt,,
5,2021-06-14 17:23:59,الصف الرابع الإبتدائي,نعم,friends,المنيل,,2005,0,0,0,0,1,0,0,0,0,Egypt,القاهرة,المنيل
6,2021-06-14 21:02:37,الصف الثالث الإبتدائي,ربما,Facebook,الكويت,,2006,0,0,0,0,1,0,0,0,0,الكويت,,
7,2021-06-14 22:49:49,الصف الأول الإعدادي,نعم,Facebook,المنصورة,,2007,0,0,0,0,0,0,0,1,0,Egypt,المنصورة,
8,2021-06-14 23:17:54,الصف الثالث الإعدادي,ربما,Facebook,القاهرة,,2008,0,0,0,0,0,0,1,0,0,Egypt,القاهرة,
9,2021-06-14 23:29:09,الصف السادس الإبتدائي,نعم,Facebook,Saudi Arabia,,2009,0,0,0,0,0,0,1,0,0,Saudi Arabia,,
10,2021-06-15 01:21:06,الصف الأول الثانوي,نعم,family,مدينة نصر,,2010,0,0,0,0,1,0,0,0,0,Egypt,القاهرة,مدينة نصر
11,2021-06-15 01:22:37,الصف الأول الإعدادي,نعم,family,مدينة نصر,,2011,0,0,0,0,1,0,0,0,0,Egypt,القاهرة,مدينة نصر
12,2021-06-15 07:22:32,KG 1,ربما,social midea,Kuwait,,2012,1,1,1,1,1,1,1,1,1,,,
13,2021-06-15 11:20:01,KG 2,نعم,Facebook,Hadek Elahram,,2013,1,0,1,0,0,0,0,0,0,Egypt,الجيزة,Hadek Elahram
14,2021-06-15 18:57:00,الصف الخامس الإبتدائي,ربما,Facebook,الشرقية,,2014,1,1,0,1,0,0,1,1,0,Egypt,الشرقية,
15,2021-06-15 20:11:36,KG 1,ربما,Facebook,سوهاج,,2015,0,0,0,0,1,0,0,0,0,Egypt,سوهاج,
16,2021-06-16 05:18:42,الصف الأول الإبتدائي,نعم,Internet,شبرا مصر,,2016,0,0,0,0,1,0,0,0,0,Egypt,الجيزة,شبرا مصر
17,2021-06-16 08:53:42,الصف الخامس الإبتدائي,نعم,Facebook,القاهرة مدينتي,,2017,0,0,0,0,1,0,0,0,0,Egypt,القاهرة,مدينتي
18,2021-06-16 11:31:28,الصف الثاني الإعدادي,ربما,Facebook,مدينه 15 مايو,,2018,1,0,0,0,0,0,0,0,1,Egypt,القاهرة,مدينه 15 مايو
19,2021-06-16 17:25:46,الصف الثاني الإبتدائي,نعم,Facebook,Al mokattm,,2019,1,0,0,0,0,0,0,0,0,Egypt,,
20,2021-06-16 17:27:41,الصف الرابع الإبتدائي,نعم,Facebook,Al mokattm,,2020,1,0,0,0,0,0,0,0,0,Egypt,,
21,2021-06-16 20:06:17,الصف الثاني الإعدادي,نعم,friends,القاهرة,,2021,0,1,0,0,0,0,0,1,0,Egypt,القاهرة,
22,2021-06-16 23:43:11,الصف الأول الإعدادي,نعم,Facebook,السعوديه,,2022,0,0,0,0,0,0,0,0,0,Saudi Arabia,,
23,2021-06-17 08:31:43,الصف الرابع الإبتدائي,ربما,Genuis Student,unknown,,2023,1,1,1,1,1,1,1,1,0,,,
24,2021-06-17 18:27:54,الصف الخامس الإبتدائي,نعم,Facebook,جدة,,2024,0,0,0,0,0,0,1,0,0,Saudi Arabia,جدة,
25,2021-06-17 21:45:16,الصف الثالث الإعدادي,ربما,Facebook,الجيزة شارع الهرم,,2025,1,0,0,0,0,0,0,1,0,Egypt,الجيزة,الهرم
